Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic White,511,94.1,95.9,94.6,-1.80000000000001,-0.5,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Black,,,0.6,0.8,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Asian,,,1.5,2,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Hispanic,16,2.2,1.1,1.6,1.1,0.6,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic White,711,95.7,96.3,95.2,-0.599999999999994,0.5,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Black,,,0.4,0.6,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Asian,,,1.4,2,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Other,,,0.5,0.5,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Hispanic,,,1.3,1.9,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic White,987,97.9,96.6,95.8,1.30000000000001,2.10000000000001,85 years and over,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Black,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Asian,10,1,0.9,1.3,0.1,-0.3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Other,,,0.6,0.6,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Hispanic,,,5.5,7.3,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic White,32,86.5,86.8,83.5,-0.299999999999997,3,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Black,,,1.8,2.4,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Asian,,,4.3,5.3,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Other,0,0,1.2,1.3,-1.2,-1.3,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Hispanic,104,37.5,24,25.2,13.5,12.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic White,69,24.9,47.6,44.1,-22.7,-19.2,25-34 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Black,88,31.8,15.3,16.5,16.5,15.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Asian,12,4.3,11.4,12.6,-7.1,-8.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Other,,,1.6,1.5,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Jersey,Hispanic,294,43.6,25,26.1,18.6,17.5,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic White,168,24.9,47,43.5,-22.1,-18.6,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Black,188,27.9,13.2,14.1,14.7,13.8,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Asian,22,3.3,13.4,15,-10.1,-11.7,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Other,,,1.2,1.1,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Jersey,Hispanic,678,36.8,20.7,22,16.1,14.8,45-54 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic White,592,32.1,53.8,50.1,-21.7,-18,45-54 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Black,450,24.4,13.3,14.3,11.1,10.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Asian,107,5.8,11.1,12.5,-5.3,-6.7,45-54 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Other,11,0.6,0.9,0.9,-0.3,-0.3,45-54 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Hispanic,21,30.4,26.9,27.7,3.5,2.7,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic White,23,33.3,46.2,43.5,-12.9,-10.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Black,20,29,13.8,14.7,15.2,14.3,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Asian,,,9.8,11,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Other,0,0,3.1,2.9,-3.1,-2.9,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Hispanic,1438,20.7,11.6,12.6,9.1,8.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic White,3658,52.6,69.3,66.1,-16.7,-13.5,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Black,1373,19.8,10.5,11.4,9.3,8.4,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Asian,446,6.4,7.8,9.1,-1.4,-2.7,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Jersey,Other,28,0.4,0.7,0.7,-0.3,-0.3,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Hispanic,1303,14.9,10.4,11.3,4.5,3.6,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic White,5571,63.7,71.3,68.3,-7.59999999999999,-4.59999999999999,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Black,1343,15.4,10.2,11,5.2,4.4,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Asian,494,5.6,7.5,8.7,-1.9,-3.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Jersey,Other,32,0.4,0.5,0.5,-0.1,-0.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Hispanic,1239,27.5,14.9,16.2,12.6,11.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic White,1906,42.4,63.7,59.8,-21.3,-17.4,55-64 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Black,1071,23.8,12.2,13.4,11.6,10.4,55-64 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Asian,258,5.7,8.2,9.6,-2.5,-3.9,55-64 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Jersey,Other,18,0.4,0.8,0.8,-0.4,-0.4,55-64 years,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Hispanic,1039,10,9.2,9.8,0.800000000000001,0.199999999999999,85 years and over,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic White,7898,75.9,76.1,73.9,-0.199999999999989,2,85 years and over,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Black,993,9.5,8.4,9.1,1.1,0.4,85 years and over,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Asian,441,4.2,5.6,6.5,-1.4,-2.3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Jersey,Other,26,0.2,0.5,0.5,-0.3,-0.3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Hispanic,219,48.7,52.2,52.3,-3.5,-3.59999999999999,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic White,56,12.4,32.7,33.7,-20.3,-21.3,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Black,,,2.1,2.5,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,157,34.9,9.5,6.8,25.4,28.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Asian,,,2.2,3,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Other,,,1.3,1.5,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Hispanic,381,49.9,49.2,49.1,0.699999999999996,0.799999999999997,45-54 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic White,136,17.8,36.7,38,-18.9,-20.2,45-54 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Black,18,2.4,2,2.5,0.4,-0.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,222,29.1,8.9,6,20.2,23.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Asian,,,2.1,3.1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Other,,,1.1,1.2,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Hispanic,83,40.7,52.2,52.4,-11.5,-11.7,25-34 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic White,29,14.2,30.6,31.8,-16.4,-17.6,25-34 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Black,,,2.4,2.8,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,86,42.2,10.9,7.8,31.3,34.4,25-34 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Asian,,,2.1,2.9,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Other,,,1.7,2.1,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Hispanic,760,40.9,32.9,33.2,8,7.7,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic White,725,39,58.5,59.2,-19.5,-20.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Black,21,1.1,1.3,1.7,-0.2,-0.6,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,328,17.6,5.4,3.5,12.2,14.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Asian,12,0.6,1.2,1.8,-0.6,-1.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0.1,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Other,13,0.7,0.7,0.5,0,0.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Hispanic,592,36.2,33.2,32.1,3,4.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic White,813,49.7,58.5,61.5,-8.8,-11.8,85 years and over,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Black,13,0.8,1.2,1.4,-0.4,-0.6,85 years and over,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,197,12,5.1,2.7,6.9,9.3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Asian,14,0.9,1.2,1.7,-0.3,-0.8,85 years and over,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Other,,,0.8,0.6,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Hispanic,629,46,41.2,41.1,4.8,4.9,55-64 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic White,329,24.1,46.8,48.3,-22.7,-24.2,55-64 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Black,14,1,1.9,2.5,-0.9,-1.5,55-64 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,375,27.4,7.7,4.9,19.7,22.5,55-64 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Asian,,,1.4,2.1,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Other,12,0.9,0.9,1,0,-0.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Hispanic,815,42.4,33.4,33.8,9,8.6,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic White,622,32.4,57.1,57.6,-24.7,-25.2,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Black,38,2,1.5,2.1,0.5,-0.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,416,21.7,5.8,3.7,15.9,18,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Asian,13,0.7,1.3,2,-0.6,-1.3,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Other,16,0.8,0.8,0.8,0,0,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Hispanic,24,52.2,60.7,62.4,-8.5,-10.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic White,,,23.7,23.6,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Black,,,1.9,2.4,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,12,26.1,9.7,6.7,16.4,19.4,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Asian,0,0,1.3,1.9,-1.3,-1.9,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Mexico,Other,0,0,2.6,2.9,-2.6,-2.9,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Hispanic,375,37.5,28.1,29.8,9.4,7.7,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic White,346,34.6,49.4,44.5,-14.8,-9.9,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Black,133,13.3,8.9,10.8,4.4,2.5,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic American Indian or Alaska Native,17,1.7,0.8,0.5,0.9,1.2,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Asian,70,7,10,11.4,-3,-4.4,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,33,3.3,0.6,0.7,2.7,2.6,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Other,26,2.6,2.2,2.3,0.4,0.3,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Hispanic,15,35.7,41.2,43.1,-5.5,-7.4,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic White,15,35.7,33.8,28.5,1.90000000000001,7.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Black,,,10.6,12.9,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.4,-0.8,-0.4,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Asian,0,0,6.2,7.1,-6.2,-7.1,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,0.8,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nevada,Other,,,6.7,7.1,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nevada,Hispanic,56,39.4,33.1,35.1,6.3,4.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic White,33,23.2,41.1,35.5,-17.9,-12.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Black,29,20.4,11.5,13.9,8.9,6.5,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Asian,10,7,8.7,9.9,-1.7,-2.9,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,0.9,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nevada,Other,,,4,4.2,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nevada,Hispanic,171,43.8,31.5,33.3,12.3,10.5,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic White,100,25.6,44.6,39.6,-19,-14,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Black,48,12.3,9.6,11.5,2.7,0.800000000000001,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic American Indian or Alaska Native,13,3.3,0.9,0.5,2.4,2.8,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Asian,28,7.2,9.7,11.1,-2.5,-3.9,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,4.1,0.8,0.8,3.3,3.3,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Other,14,3.6,2.9,3.1,0.7,0.5,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Hispanic,237,12,11.7,12.9,0.300000000000001,-0.9,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic White,1408,71.3,70.8,66.1,0.5,5.2,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Black,103,5.2,6,7.9,-0.8,-2.7,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic American Indian or Alaska Native,14,0.7,0.9,0.4,-0.2,0.3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Asian,201,10.2,9.4,11.6,0.799999999999999,-1.4,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.3,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nevada,Other,,,0.8,0.8,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nevada,Hispanic,486,15.5,10.7,12,4.8,3.5,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic White,2042,65.1,71.3,65.6,-6.2,-0.5,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Black,249,7.9,6.3,8.3,1.6,-0.4,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic American Indian or Alaska Native,32,1,0.7,0.4,0.3,0.6,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Asian,296,9.4,9.5,11.9,-0.1,-2.5,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,20,0.6,0.4,0.5,0.2,0.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Other,13,0.4,1.1,1.2,-0.7,-0.8,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Hispanic,500,27.2,19.2,21.2,8,6,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic White,829,45.2,60,53.8,-14.8,-8.59999999999999,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Black,269,14.7,8.3,10.6,6.4,4.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic American Indian or Alaska Native,26,1.4,0.9,0.5,0.5,0.9,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Asian,149,8.1,9.5,11.4,-1.4,-3.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,33,1.8,0.5,0.6,1.3,1.2,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Other,30,1.6,1.6,1.7,0,-0.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Hispanic,561,18.4,12.5,14.1,5.9,4.3,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic White,1738,57,67.9,61.9,-10.9,-4.9,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Black,334,11,6.9,9.1,4.1,1.9,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic American Indian or Alaska Native,36,1.2,0.8,0.5,0.4,0.7,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Asian,304,10,9.9,12.4,0.1,-2.4,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,38,1.2,0.5,0.6,0.7,0.6,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Nevada,Other,36,1.2,1.4,1.5,-0.2,-0.3,65-74 years,
10/26/2022,01/01/2020,10/22/2022,New York,Hispanic,182,29.5,15.6,21.4,13.9,8.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New York,Non-Hispanic White,272,44.1,67.2,57.2,-23.1,-13.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New York,Non-Hispanic Black,135,21.9,9.7,11.5,12.2,10.4,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New York,Non-Hispanic Asian,19,3.1,5.8,8.3,-2.7,-5.2,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
10/26/2022,01/01/2020,10/22/2022,New York,Other,,,1.3,1.2,,,35-44 years,Suppressed (counts <10)
